X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.720000e-05,2.000000e-09
0,0.00e+00,1.80e+01,
1,0.00e+00,1.80e+01,
2,0.00e+00,1.80e+01,
3,0.00e+00,1.80e+01,
4,0.00e+00,1.80e+01,
5,-2.00e-03,1.80e+01,
6,0.00e+00,1.80e+01,
7,0.00e+00,1.80e+01,
8,0.00e+00,1.80e+01,
9,0.00e+00,1.80e+01,
10,0.00e+00,1.80e+01,
11,0.00e+00,1.80e+01,
12,0.00e+00,1.80e+01,
13,0.00e+00,1.80e+01,
14,0.00e+00,1.80e+01,
15,0.00e+00,1.80e+01,
16,0.00e+00,1.80e+01,
17,0.00e+00,1.80e+01,
18,0.00e+00,1.80e+01,
19,0.00e+00,1.80e+01,
20,0.00e+00,1.80e+01,
21,0.00e+00,1.80e+01,
22,0.00e+00,1.80e+01,
23,0.00e+00,1.80e+01,
24,0.00e+00,1.80e+01,
25,-2.00e-03,1.80e+01,
26,0.00e+00,1.80e+01,
27,0.00e+00,1.80e+01,
28,0.00e+00,1.80e+01,
29,0.00e+00,1.80e+01,
30,0.00e+00,1.80e+01,
31,0.00e+00,1.80e+01,
32,0.00e+00,1.80e+01,
33,0.00e+00,1.80e+01,
34,0.00e+00,1.80e+01,
35,0.00e+00,1.80e+01,
36,0.00e+00,1.80e+01,
37,0.00e+00,1.80e+01,
38,0.00e+00,1.80e+01,
39,0.00e+00,1.80e+01,
40,0.00e+00,1.80e+01,
41,0.00e+00,1.80e+01,
42,0.00e+00,1.80e+01,
43,0.00e+00,1.80e+01,
44,0.00e+00,1.80e+01,
45,-2.00e-03,1.80e+01,
46,0.00e+00,1.80e+01,
47,0.00e+00,1.80e+01,
48,0.00e+00,1.80e+01,
49,0.00e+00,1.80e+01,
50,0.00e+00,1.80e+01,
51,0.00e+00,1.80e+01,
52,0.00e+00,1.80e+01,
53,0.00e+00,1.80e+01,
54,0.00e+00,1.80e+01,
55,0.00e+00,1.80e+01,
56,0.00e+00,1.80e+01,
57,0.00e+00,1.80e+01,
58,0.00e+00,1.80e+01,
59,0.00e+00,1.80e+01,
60,0.00e+00,1.80e+01,
61,-2.00e-03,1.80e+01,
62,0.00e+00,1.80e+01,
63,0.00e+00,1.80e+01,
64,0.00e+00,1.80e+01,
65,-2.00e-03,1.80e+01,
66,0.00e+00,1.80e+01,
67,0.00e+00,1.80e+01,
68,0.00e+00,1.80e+01,
69,0.00e+00,1.80e+01,
70,0.00e+00,1.80e+01,
71,0.00e+00,1.80e+01,
72,0.00e+00,1.80e+01,
73,0.00e+00,1.80e+01,
74,0.00e+00,1.80e+01,
75,0.00e+00,1.80e+01,
76,0.00e+00,1.80e+01,
77,0.00e+00,1.80e+01,
78,0.00e+00,1.80e+01,
79,0.00e+00,1.80e+01,
80,0.00e+00,1.80e+01,
81,0.00e+00,1.80e+01,
82,0.00e+00,1.80e+01,
83,0.00e+00,1.80e+01,
84,0.00e+00,1.80e+01,
85,0.00e+00,1.80e+01,
86,0.00e+00,1.80e+01,
87,0.00e+00,1.80e+01,
88,0.00e+00,1.80e+01,
89,0.00e+00,1.80e+01,
90,0.00e+00,1.80e+01,
91,0.00e+00,1.80e+01,
92,0.00e+00,1.80e+01,
93,0.00e+00,1.80e+01,
94,0.00e+00,1.80e+01,
95,0.00e+00,1.80e+01,
96,0.00e+00,1.80e+01,
97,0.00e+00,1.80e+01,
98,0.00e+00,1.80e+01,
99,0.00e+00,1.80e+01,
100,0.00e+00,1.80e+01,
101,-2.00e-03,1.80e+01,
102,0.00e+00,1.80e+01,
103,0.00e+00,1.80e+01,
104,0.00e+00,1.80e+01,
105,0.00e+00,1.80e+01,
106,0.00e+00,1.80e+01,
107,-2.00e-03,1.80e+01,
108,0.00e+00,1.72e+01,
109,-2.00e-03,1.80e+01,
110,0.00e+00,1.80e+01,
111,0.00e+00,1.80e+01,
112,-2.00e-03,1.80e+01,
113,0.00e+00,1.80e+01,
114,0.00e+00,1.80e+01,
115,0.00e+00,1.80e+01,
116,0.00e+00,1.80e+01,
117,-2.00e-03,1.80e+01,
118,0.00e+00,1.80e+01,
119,0.00e+00,1.80e+01,
120,0.00e+00,1.80e+01,
121,0.00e+00,1.80e+01,
122,0.00e+00,1.80e+01,
123,0.00e+00,1.80e+01,
124,0.00e+00,1.80e+01,
125,-2.00e-03,1.80e+01,
126,0.00e+00,1.80e+01,
127,0.00e+00,1.80e+01,
128,0.00e+00,1.80e+01,
129,0.00e+00,1.80e+01,
130,0.00e+00,1.80e+01,
131,0.00e+00,1.80e+01,
132,0.00e+00,1.80e+01,
133,0.00e+00,1.80e+01,
134,0.00e+00,1.80e+01,
135,0.00e+00,1.80e+01,
136,0.00e+00,1.80e+01,
137,0.00e+00,1.80e+01,
138,0.00e+00,1.80e+01,
139,0.00e+00,1.80e+01,
140,0.00e+00,1.80e+01,
141,0.00e+00,1.80e+01,
142,0.00e+00,1.80e+01,
143,0.00e+00,1.80e+01,
144,0.00e+00,1.80e+01,
145,-2.00e-03,1.80e+01,
146,0.00e+00,1.80e+01,
147,0.00e+00,1.80e+01,
148,0.00e+00,1.80e+01,
149,0.00e+00,1.80e+01,
150,0.00e+00,1.80e+01,
151,0.00e+00,1.80e+01,
152,0.00e+00,1.80e+01,
153,0.00e+00,1.80e+01,
154,0.00e+00,1.80e+01,
155,0.00e+00,1.80e+01,
156,0.00e+00,1.80e+01,
157,0.00e+00,1.80e+01,
158,0.00e+00,1.80e+01,
159,0.00e+00,1.80e+01,
160,0.00e+00,1.80e+01,
161,0.00e+00,1.80e+01,
162,0.00e+00,1.80e+01,
163,0.00e+00,1.80e+01,
164,0.00e+00,1.80e+01,
165,-2.00e-03,1.80e+01,
166,0.00e+00,1.80e+01,
167,0.00e+00,1.80e+01,
168,0.00e+00,1.80e+01,
169,0.00e+00,1.80e+01,
170,0.00e+00,1.80e+01,
171,0.00e+00,1.80e+01,
172,0.00e+00,1.80e+01,
173,0.00e+00,1.80e+01,
174,0.00e+00,1.80e+01,
175,0.00e+00,1.80e+01,
176,0.00e+00,1.80e+01,
177,0.00e+00,1.80e+01,
178,0.00e+00,1.80e+01,
179,0.00e+00,1.80e+01,
180,0.00e+00,1.80e+01,
181,0.00e+00,1.80e+01,
182,0.00e+00,1.80e+01,
183,0.00e+00,1.80e+01,
184,0.00e+00,1.80e+01,
185,-2.00e-03,1.80e+01,
186,0.00e+00,1.80e+01,
187,0.00e+00,1.80e+01,
188,0.00e+00,1.80e+01,
189,0.00e+00,1.80e+01,
190,0.00e+00,1.80e+01,
191,0.00e+00,1.80e+01,
192,0.00e+00,1.80e+01,
193,0.00e+00,1.80e+01,
194,0.00e+00,1.80e+01,
195,0.00e+00,1.80e+01,
196,0.00e+00,1.80e+01,
197,0.00e+00,1.80e+01,
198,0.00e+00,1.80e+01,
199,0.00e+00,1.80e+01,
200,0.00e+00,1.80e+01,
201,0.00e+00,1.80e+01,
202,0.00e+00,1.80e+01,
203,0.00e+00,1.80e+01,
204,0.00e+00,1.80e+01,
205,-2.00e-03,1.80e+01,
206,0.00e+00,1.80e+01,
207,0.00e+00,1.80e+01,
208,0.00e+00,1.80e+01,
209,0.00e+00,1.80e+01,
210,0.00e+00,1.80e+01,
211,0.00e+00,1.80e+01,
212,0.00e+00,1.80e+01,
213,0.00e+00,1.80e+01,
214,0.00e+00,1.80e+01,
215,0.00e+00,1.80e+01,
216,0.00e+00,1.80e+01,
217,0.00e+00,1.80e+01,
