X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.513880e-03,2.000000e-09
0,1.32e+01,1.60e-03,
1,1.32e+01,0.00e+00,
2,1.30e+01,2.40e-03,
3,1.30e+01,0.00e+00,
4,1.30e+01,3.20e-03,
5,1.32e+01,3.20e-03,
6,1.28e+01,1.60e-03,
7,1.30e+01,0.00e+00,
8,1.30e+01,3.20e-03,
9,1.30e+01,0.00e+00,
10,1.28e+01,2.40e-03,
11,1.28e+01,1.60e-03,
12,1.28e+01,2.40e-03,
13,1.30e+01,1.60e-03,
14,1.28e+01,2.40e-03,
15,1.28e+01,0.00e+00,
16,1.28e+01,2.40e-03,
17,1.30e+01,2.40e-03,
18,1.28e+01,2.40e-03,
19,1.28e+01,1.60e-03,
20,1.28e+01,2.40e-03,
21,1.30e+01,1.60e-03,
22,1.24e+01,2.40e-03,
23,1.24e+01,1.60e-03,
24,1.24e+01,2.40e-03,
25,1.30e+01,1.60e-03,
26,1.24e+01,2.40e-03,
27,1.24e+01,0.00e+00,
28,1.28e+01,3.20e-03,
29,1.28e+01,1.60e-03,
30,1.24e+01,3.20e-03,
31,1.24e+01,-8.00e-04,
32,1.24e+01,2.40e-03,
33,1.28e+01,1.60e-03,
34,1.24e+01,0.00e+00,
35,1.24e+01,0.00e+00,
36,1.24e+01,4.80e-03,
37,1.24e+01,2.40e-03,
38,1.24e+01,1.60e-03,
39,1.24e+01,1.60e-03,
40,1.24e+01,2.40e-03,
41,1.24e+01,1.60e-03,
42,1.22e+01,2.40e-03,
43,1.22e+01,-8.00e-04,
44,1.22e+01,3.20e-03,
45,1.24e+01,3.20e-03,
46,1.22e+01,3.20e-03,
47,1.24e+01,2.40e-03,
48,1.22e+01,3.20e-03,
49,1.24e+01,1.60e-03,
50,1.22e+01,1.60e-03,
51,1.22e+01,1.60e-03,
52,1.22e+01,1.60e-03,
53,1.24e+01,3.20e-03,
54,1.22e+01,3.20e-03,
55,1.22e+01,2.40e-03,
56,1.22e+01,3.20e-03,
57,1.24e+01,0.00e+00,
58,1.22e+01,3.20e-03,
59,1.22e+01,-8.00e-04,
60,1.22e+01,2.40e-03,
61,1.24e+01,2.40e-03,
62,1.20e+01,1.60e-03,
63,1.22e+01,2.40e-03,
64,1.22e+01,4.80e-03,
65,1.22e+01,2.40e-03,
66,1.22e+01,3.20e-03,
67,1.22e+01,2.40e-03,
68,1.22e+01,2.40e-03,
69,1.24e+01,4.80e-03,
70,1.22e+01,4.80e-03,
71,1.22e+01,2.40e-03,
72,1.22e+01,4.80e-03,
73,1.22e+01,1.60e-03,
74,1.20e+01,2.40e-03,
75,1.22e+01,2.40e-03,
76,1.22e+01,3.20e-03,
77,1.24e+01,2.40e-03,
78,1.22e+01,2.40e-03,
79,1.22e+01,1.60e-03,
80,1.22e+01,3.20e-03,
81,1.24e+01,3.20e-03,
82,1.22e+01,4.80e-03,
83,1.22e+01,1.60e-03,
84,1.22e+01,3.20e-03,
85,1.24e+01,4.80e-03,
86,1.22e+01,2.40e-03,
87,1.22e+01,2.40e-03,
88,1.22e+01,3.20e-03,
89,1.24e+01,2.40e-03,
90,1.22e+01,1.60e-03,
91,1.22e+01,2.40e-03,
92,1.22e+01,3.20e-03,
93,1.24e+01,3.20e-03,
94,1.24e+01,0.00e+00,
95,1.22e+01,2.40e-03,
96,1.22e+01,4.80e-03,
