X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.511440e-03,2.000000e-09
0,1.70e+01,0.00e+00,
1,1.72e+01,-4.00e-03,
2,1.70e+01,-4.00e-03,
3,1.70e+01,-4.00e-03,
4,1.70e+01,-4.00e-03,
5,1.72e+01,-8.00e-03,
6,1.70e+01,-4.00e-03,
7,1.70e+01,-8.00e-03,
8,1.70e+01,-4.00e-03,
9,1.72e+01,-4.00e-03,
10,1.70e+01,-4.00e-03,
11,1.70e+01,-4.00e-03,
12,1.70e+01,-4.00e-03,
13,1.72e+01,-4.00e-03,
14,1.70e+01,-4.00e-03,
15,1.70e+01,-4.00e-03,
16,1.70e+01,-4.00e-03,
17,1.70e+01,-4.00e-03,
18,1.70e+01,-4.00e-03,
19,1.68e+01,-8.00e-03,
20,1.68e+01,-4.00e-03,
21,1.70e+01,-4.00e-03,
22,1.68e+01,-4.00e-03,
23,1.68e+01,-4.00e-03,
24,1.68e+01,-4.00e-03,
25,1.70e+01,-8.00e-03,
26,1.68e+01,-4.00e-03,
27,1.68e+01,-4.00e-03,
28,1.68e+01,-4.00e-03,
29,1.68e+01,-4.00e-03,
30,1.68e+01,-4.00e-03,
31,1.66e+01,-8.00e-03,
32,1.68e+01,-4.00e-03,
33,1.68e+01,-4.00e-03,
34,1.66e+01,-4.00e-03,
35,1.66e+01,-8.00e-03,
36,1.66e+01,0.00e+00,
37,1.66e+01,-4.00e-03,
38,1.66e+01,-4.00e-03,
39,1.64e+01,-8.00e-03,
40,1.64e+01,-4.00e-03,
41,1.66e+01,-4.00e-03,
42,1.64e+01,-8.00e-03,
43,1.62e+01,-4.00e-03,
44,1.64e+01,-4.00e-03,
45,1.64e+01,-8.00e-03,
46,1.62e+01,-4.00e-03,
47,1.62e+01,-8.00e-03,
48,1.62e+01,-4.00e-03,
49,1.64e+01,-8.00e-03,
50,1.62e+01,-4.00e-03,
51,1.60e+01,-4.00e-03,
52,1.60e+01,-4.00e-03,
53,1.62e+01,-4.00e-03,
54,1.60e+01,-4.00e-03,
55,1.58e+01,-8.00e-03,
56,1.58e+01,-4.00e-03,
57,1.60e+01,-4.00e-03,
58,1.58e+01,-4.00e-03,
59,1.56e+01,-8.00e-03,
60,1.56e+01,-4.00e-03,
61,1.58e+01,-8.00e-03,
62,1.56e+01,-4.00e-03,
63,1.54e+01,-8.00e-03,
64,1.54e+01,-4.00e-03,
65,1.56e+01,-4.00e-03,
66,1.54e+01,-4.00e-03,
67,1.52e+01,-8.00e-03,
68,1.52e+01,-4.00e-03,
69,1.52e+01,-4.00e-03,
70,1.52e+01,-4.00e-03,
71,1.50e+01,-4.00e-03,
72,1.50e+01,-4.00e-03,
73,1.52e+01,-4.00e-03,
74,1.50e+01,-8.00e-03,
75,1.48e+01,-8.00e-03,
76,1.48e+01,-4.00e-03,
77,1.48e+01,-4.00e-03,
78,1.44e+01,-4.00e-03,
79,1.42e+01,-8.00e-03,
80,1.42e+01,-4.00e-03,
81,1.44e+01,-8.00e-03,
