#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: DEMO
#Date Time: 2024-04-19 11:00:04.053
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 60.8119 V
#Offset: -0.000661129 V
#Relative: no
#Channel: Channel 2
#Range: 59.8223 V
#Offset: 0.00280626 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
100.0000000000001,-35.06889894578994,34.71503961365755,-85.60412432087092
104.2300949424216,-34.20849917305983,33.84688014891543,-90.61506214381636
108.6391269170621,-34.88948707733253,34.53710972821798,-87.07845426760269
113.2346651302716,-34.37328152415056,34.00063472582292,-89.81167575613995
118.0245989730151,-33.85620429653428,33.49094832747142,-88.28973926848425
123.0171515649861,-32.78640402615365,32.43914367482779,-93.15742531510938
128.2208938716475,-32.96040778188024,32.59639184858634,-90.44407610599634
133.6447594184397,-33.17712170057979,32.81915963888331,-94.12797693869609
139.2980596274105,-32.14136305203706,31.79287180524616,-92.0508310044339
145.1904998026008,-31.08895297585678,30.73734724629359,-90.28954594336963
151.3321957916271,-31.76659442290729,31.397578987907,-93.15270079940287
157.7336913520643,-30.77062213210259,30.43321203025145,-94.32246749303135
164.4059762524425,-30.58579046074816,30.23378256673901,-91.80366138113243
171.360505138936,-30.75878195536697,30.42462327760686,-89.63806251827967
178.609217200126,-30.1772586375722,29.81966415715944,-88.32939116973138
186.1645566636072,-30.16853942103054,29.82419491622654,-96.82605853510154
194.0394941596158,-28.83172660429104,28.50834122121554,-90.5824026607288
202.247548988362,-28.92182169478063,28.58821493074213,-90.75468614858816
210.8028123292901,-29.14510700066828,28.80824009482959,-88.7827180620551
219.7199714321139,-28.20579382123285,27.8744373213394,-92.23260372799471
229.0143348311534,-27.5584816769816,27.22752553722841,-93.17583645637491
238.7018586262665,-26.96784010867021,26.63873498435809,-89.69769625167126
248.7991738754823,-26.74325253341359,26.41724719352612,-92.49487839418441
259.3236151463755,-26.90138665967783,26.56662362809655,-93.23844549389727
270.2932502751869,-26.45514208683018,26.1376555941508,-90.27717374593388
281.7269113847843,-25.34932940246472,25.02029021009775,-94.63754703478753
293.6442272147124,-25.41492278406032,25.10507165085989,-95.66207733914618
306.0656568188346,-25.0852552963841,24.77924768229165,-92.2328120519267
319.0125246884172,-24.5038826087738,24.19107233195416,-91.22395559409522
332.5070573609534,-24.79075924017119,24.50150597826691,-95.91041336596163
346.5724215775736,-24.16148567259882,23.85822714671674,-95.01854754827377
361.2327640545542,-23.83330251586129,23.53537381174401,-95.08283471153902
376.5132529371953,-23.49524280583827,23.18970848183902,-95.60485176804985
392.4401210072382,-22.89905524186757,22.61602664141005,-93.93350733228537
409.0407107179982,-22.63378125811367,22.33308255156045,-97.69653294799349
426.3435211345256,-22.23669757163573,21.96881205638098,-98.53656562524543
444.3782568593789,-21.59985002529104,21.31274407047386,-97.68730248287147
463.1758790280082,-21.07163974786859,20.78638778116536,-98.94350160705753
482.7686584612883,-21.26312440090511,21.00825247991538,-97.00156389896736
503.1902310664553,-20.99685534484517,20.76545508305571,-98.88691957254156
524.4756555815562,-20.56787436611295,20.31168502307851,-100.6361243340054
546.6614737625438,-20.14915576391574,19.91760631414778,-97.34002046177335
569.7857731163404,-19.53971866181281,19.31084440570326,-100.1869221069538
