X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.430000e-05,2.000000e-09
0,4.00e-03,2.96e+01,
1,4.00e-03,3.00e+01,
2,-4.00e-03,3.00e+01,
3,4.00e-03,3.00e+01,
4,4.00e-03,3.00e+01,
5,4.00e-03,3.00e+01,
6,-4.00e-03,3.00e+01,
7,-4.00e-03,3.00e+01,
8,4.00e-03,3.00e+01,
9,4.00e-03,3.00e+01,
10,-4.00e-03,3.00e+01,
11,4.00e-03,3.00e+01,
12,4.00e-03,3.00e+01,
13,4.00e-03,3.00e+01,
14,-4.00e-03,3.00e+01,
15,-4.00e-03,3.00e+01,
16,4.00e-03,3.00e+01,
17,4.00e-03,3.00e+01,
18,4.00e-03,3.00e+01,
19,4.00e-03,3.00e+01,
20,4.00e-03,3.00e+01,
21,4.00e-03,3.00e+01,
22,-4.00e-03,3.00e+01,
23,4.00e-03,3.00e+01,
24,4.00e-03,3.00e+01,
25,4.00e-03,3.00e+01,
26,-4.00e-03,3.00e+01,
27,4.00e-03,3.00e+01,
28,4.00e-03,3.00e+01,
29,4.00e-03,3.00e+01,
30,-4.00e-03,3.00e+01,
31,-4.00e-03,3.00e+01,
32,4.00e-03,3.00e+01,
33,4.00e-03,3.00e+01,
34,4.00e-03,3.00e+01,
35,4.00e-03,3.00e+01,
36,4.00e-03,3.00e+01,
37,4.00e-03,3.00e+01,
38,-4.00e-03,3.00e+01,
39,-4.00e-03,3.00e+01,
40,4.00e-03,3.00e+01,
41,4.00e-03,3.00e+01,
42,-4.00e-03,3.00e+01,
43,4.00e-03,3.00e+01,
44,4.00e-03,3.00e+01,
45,4.00e-03,3.00e+01,
46,-4.00e-03,3.00e+01,
47,-4.00e-03,3.00e+01,
48,4.00e-03,3.00e+01,
49,4.00e-03,3.00e+01,
50,-4.00e-03,3.00e+01,
51,4.00e-03,2.96e+01,
52,-4.00e-03,3.00e+01,
53,4.00e-03,3.00e+01,
54,4.00e-03,2.96e+01,
55,-4.00e-03,3.00e+01,
56,-4.00e-03,3.00e+01,
57,4.00e-03,3.00e+01,
58,-4.00e-03,3.00e+01,
59,4.00e-03,3.00e+01,
60,4.00e-03,3.00e+01,
61,4.00e-03,3.00e+01,
62,4.00e-03,3.00e+01,
63,4.00e-03,3.00e+01,
64,4.00e-03,3.00e+01,
65,4.00e-03,3.00e+01,
66,-4.00e-03,3.00e+01,
67,4.00e-03,3.00e+01,
68,4.00e-03,3.00e+01,
69,4.00e-03,3.00e+01,
70,-4.00e-03,3.00e+01,
71,4.00e-03,3.00e+01,
72,4.00e-03,3.00e+01,
73,4.00e-03,3.00e+01,
74,4.00e-03,3.00e+01,
75,4.00e-03,3.00e+01,
76,4.00e-03,3.00e+01,
77,4.00e-03,3.00e+01,
78,-4.00e-03,3.00e+01,
79,4.00e-03,3.00e+01,
80,4.00e-03,3.00e+01,
81,4.00e-03,3.00e+01,
82,4.00e-03,3.00e+01,
83,4.00e-03,3.00e+01,
84,4.00e-03,3.00e+01,
85,4.00e-03,3.00e+01,
86,-4.00e-03,3.00e+01,
87,-4.00e-03,3.00e+01,
88,4.00e-03,3.00e+01,
89,4.00e-03,3.00e+01,
90,-4.00e-03,3.00e+01,
91,4.00e-03,3.00e+01,
92,4.00e-03,3.00e+01,
93,4.00e-03,3.00e+01,
94,4.00e-03,3.00e+01,
95,-4.00e-03,3.00e+01,
96,4.00e-03,3.00e+01,
97,4.00e-03,3.00e+01,
98,-4.00e-03,3.00e+01,
99,4.00e-03,2.96e+01,
100,4.00e-03,3.00e+01,
101,4.00e-03,3.00e+01,
102,-4.00e-03,3.00e+01,
103,4.00e-03,3.00e+01,
104,4.00e-03,3.00e+01,
105,-4.00e-03,3.00e+01,
106,-4.00e-03,3.00e+01,
107,4.00e-03,3.00e+01,
108,4.00e-03,3.00e+01,
109,4.00e-03,3.00e+01,
110,-4.00e-03,3.00e+01,
111,4.00e-03,3.00e+01,
112,4.00e-03,3.00e+01,
113,4.00e-03,3.00e+01,
114,-4.00e-03,3.00e+01,
115,4.00e-03,2.96e+01,
116,4.00e-03,3.00e+01,
117,4.00e-03,3.00e+01,
118,-4.00e-03,3.00e+01,
119,4.00e-03,3.00e+01,
120,4.00e-03,3.00e+01,
121,4.00e-03,3.00e+01,
122,-4.00e-03,3.00e+01,
123,-4.00e-03,3.00e+01,
124,4.00e-03,3.00e+01,
125,4.00e-03,3.00e+01,
126,4.00e-03,3.00e+01,
127,4.00e-03,3.00e+01,
128,-4.00e-03,3.00e+01,
129,4.00e-03,3.00e+01,
130,-4.00e-03,3.00e+01,
131,4.00e-03,3.00e+01,
132,4.00e-03,3.00e+01,
133,4.00e-03,3.00e+01,
134,-4.00e-03,3.00e+01,
135,-4.00e-03,3.00e+01,
136,-4.00e-03,3.00e+01,
137,4.00e-03,3.00e+01,
138,-4.00e-03,3.00e+01,
139,4.00e-03,3.00e+01,
140,4.00e-03,3.00e+01,
141,4.00e-03,3.00e+01,
142,-4.00e-03,3.00e+01,
143,-4.00e-03,3.00e+01,
144,4.00e-03,2.96e+01,
145,4.00e-03,3.00e+01,
146,-4.00e-03,3.00e+01,
147,-4.00e-03,3.00e+01,
148,4.00e-03,3.00e+01,
149,4.00e-03,3.00e+01,
150,-4.00e-03,3.00e+01,
151,-4.00e-03,3.00e+01,
152,4.00e-03,3.00e+01,
153,4.00e-03,3.00e+01,
154,-4.00e-03,3.00e+01,
155,4.00e-03,3.00e+01,
156,4.00e-03,3.00e+01,
157,4.00e-03,3.00e+01,
158,-4.00e-03,3.00e+01,
159,-4.00e-03,3.00e+01,
160,4.00e-03,3.00e+01,
161,4.00e-03,3.00e+01,
162,-4.00e-03,3.00e+01,
163,4.00e-03,3.00e+01,
164,4.00e-03,3.00e+01,
165,4.00e-03,3.00e+01,
166,-4.00e-03,3.00e+01,
167,-4.00e-03,3.00e+01,
168,4.00e-03,3.00e+01,
169,4.00e-03,3.00e+01,
170,-4.00e-03,3.00e+01,
171,4.00e-03,3.00e+01,
172,4.00e-03,3.00e+01,
173,4.00e-03,3.00e+01,
174,-4.00e-03,3.00e+01,
175,-4.00e-03,3.00e+01,
176,4.00e-03,3.00e+01,
177,4.00e-03,3.00e+01,
178,-4.00e-03,3.00e+01,
179,4.00e-03,2.96e+01,
180,4.00e-03,3.00e+01,
181,4.00e-03,3.00e+01,
182,4.00e-03,2.96e+01,
183,-4.00e-03,3.00e+01,
184,4.00e-03,3.00e+01,
185,4.00e-03,3.00e+01,
186,-4.00e-03,3.00e+01,
187,4.00e-03,3.00e+01,
188,4.00e-03,3.00e+01,
189,4.00e-03,3.00e+01,
190,-4.00e-03,3.00e+01,
191,-4.00e-03,3.00e+01,
192,4.00e-03,3.00e+01,
193,4.00e-03,3.00e+01,
194,4.00e-03,3.00e+01,
195,4.00e-03,3.00e+01,
196,4.00e-03,3.00e+01,
197,4.00e-03,3.00e+01,
198,4.00e-03,3.00e+01,
199,4.00e-03,3.00e+01,
200,-4.00e-03,3.00e+01,
201,4.00e-03,3.00e+01,
202,-4.00e-03,3.00e+01,
203,4.00e-03,3.00e+01,
204,4.00e-03,3.00e+01,
205,4.00e-03,3.00e+01,
206,-4.00e-03,3.00e+01,
207,4.00e-03,3.00e+01,
208,-4.00e-03,3.00e+01,
209,4.00e-03,3.00e+01,
210,-4.00e-03,3.00e+01,
211,-4.00e-03,2.96e+01,
212,4.00e-03,3.00e+01,
213,4.00e-03,3.00e+01,
214,-4.00e-03,2.96e+01,
215,-4.00e-03,3.00e+01,
216,-4.00e-03,3.00e+01,
217,4.00e-03,3.00e+01,
218,-4.00e-03,3.00e+01,
219,4.00e-03,3.00e+01,
220,4.00e-03,3.00e+01,
221,4.00e-03,3.00e+01,
222,-4.00e-03,3.00e+01,
223,-4.00e-03,2.96e+01,
224,4.00e-03,3.00e+01,
225,4.00e-03,3.00e+01,
226,-4.00e-03,3.00e+01,
227,4.00e-03,2.96e+01,
228,4.00e-03,3.00e+01,
229,4.00e-03,3.00e+01,
230,-4.00e-03,3.00e+01,
231,4.00e-03,3.00e+01,
232,4.00e-03,3.00e+01,
233,4.00e-03,3.00e+01,
234,-4.00e-03,3.00e+01,
235,4.00e-03,3.00e+01,
236,4.00e-03,3.00e+01,
237,4.00e-03,3.00e+01,
238,-4.00e-03,3.00e+01,
239,-4.00e-03,3.00e+01,
240,4.00e-03,2.96e+01,
241,4.00e-03,3.00e+01,
242,-4.00e-03,3.00e+01,
243,4.00e-03,3.00e+01,
244,-4.00e-03,3.00e+01,
245,4.00e-03,3.00e+01,
